0;0;0;0;x;x;
1;200;150;200;STORMWIND;x;
2;236;199;116;SEVEN STARS;x;
3;236;212;96;TWO MOONS;x;
4;236;189;96;GAKAK;x;
5;236;152;75;LUL'KAIL;x;
6;34;208;152;DOETINLEM;x;
7;139;208;111;NORTHSHIRE;x;
8;231;208;58;NORTHFIELD;x;
9;180;208;58;WESTBROOK;x;
10;238;208;165;SOUTHMEAD;x;
11;133;208;156;STONEFIELD;x;
12;56;208;227;SUNNYGLADE;x;
13;56;208;39;AZORA;x;
14;156;208;41;EASTVALE;x;
15;139;208;122;LONELY TOWER;x;
16;229;208;212;STONECAIRN;x;
17;56;214;71;MOONBROOK;x;
18;92;214;96;SANDFOOT;x;
19;201;214;92;JANSEN;x;
20;154;113;84;STORMWIND MOUNTAINS;x;
21;66;124;152;LAKESHIRE;x;
22;185;166;125;THREE CORNERS;x;
23;240;124;24;LAKERIDGE;x;
24;107;124;84;ALTHER;x;
25;92;124;96;BLACKROCK PASS;x;
26;236;189;75;GE ZHENGTI;x;
27;96;214;216;GOLD COAST;x;
28;244;214;43;ALEXSTON;x;
29;176;214;137;SENTINEL HILL;x;
30;171;214;148;DEMONT;x;
31;203;165;137;LANDENKING;x;
32;90;214;225;MORTWAKE'S TOWER;x;
33;184;124;152;GROKLA;x;
34;238;124;161;SHALEWIND;x;
35;238;124;73;STONEWATCH;x;
36;116;169;174;HIGHLAND PATH;x;
37;186;34;94;GRAND HAMLET;x;
38;114;34;94;BRIGHTWOOD GROVE;x;
39;56;34;86;TRANQUIL GARDENS;x;
40;75;34;199;RICHGARDEN;x;
41;36;34;176;YORGEN;x;
42;144;34;146;GREAT MOUND;x;
43;152;34;58;ADDLE;x;
44;54;34;58;RAVEN HILL;x;
45;214;34;223;VASSAYA;x;
46;69;11;75;KARAZHAN;x;
47;92;11;182;DEADMAN'S PASS;x;
48;236;201;126;NALI;x;
49;152;11;39;VICE;x;
50;129;234;96;ZUL'GURUB;x;
51;30;234;58;REN'KUNN;x;
52;129;234;208;GOKUNTEA;x;
53;30;234;159;ZUL'MARASH;x;
54;195;234;79;BAMBALA;x;
55;191;234;189;SOUTHREACH;x;
56;45;234;182;OLRIAR;x;
57;96;234;133;KULO'KE;x;
58;227;234;54;ZIATA'JAI;x;
59;71;234;135;BALIA'MAH;x;
60;178;234;96;ZUL'MAMWE;x;
61;54;234;34;ZUL'KUNDA;x;
62;43;234;174;TKASHI;x;
63;86;234;199;KAL'AI;x;
64;154;234;66;BAL'LAL;x;
65;54;234;131;ZUULDAIA;x;
66;231;234;92;MIZJAH;x;
67;180;88;99;NETHER HILL;x;
68;107;88;189;ROCKARD;x;
69;99;88;62;ROSESTONE;x;
70;129;88;135;DREADMAUL;x;
71;43;88;144;AGNEEPATH;x;
72;180;88;152;DUL'ZIN;x;
73;86;88;84;DARK PORTAL;x;
74;53;41;32;DUNLIGH;x;
75;167;88;171;DEIHSEI;x;
76;139;0;17;TSLITCHIR;x;
77;118;88;96;XOOJITH;x;
78;204;88;221;BINANU;x;
79;56;88;90;SURWICH;x;
80;180;88;49;DEAD RAVINE;x;
81;88;169;28;BLOODMIRE;x;
82;69;169;75;SPLINTER JUNCTION;x;
83;81;169;249;MISTY VALLEY;x;
84;146;169;47;HARBORAGE;x;
85;231;169;96;STONARD;x;
86;49;169;2;NORTH SLOUGH;x;
87;49;169;204;SOUTH SLOUGH;x;
88;221;169;249;STAGALBOG;x;
89;79;169;186;ROTTEN BEACH;x;
90;84;169;99;MARSHTIDE;x;
91;124;126;129;WILD CAPE;x;
92;231;169;99;SORROWMURK;x;
93;231;169;174;BOGPADDLE;x;
94;124;126;234;SOUTH ISLANDS;x;
95;139;126;159;SUROHI;x;
96;139;126;81;LU'DEI;x;
97;236;126;39;HARDWRENCH;x;
98;32;126;39;NEK'MANI;x;
99;204;126;159;KIHMU;x;
100;66;126;216;VEKRISHE;x;
101;122;126;39;FIKINNUN;x;
102;114;204;62;IRONFORGE;x;
103;73;51;81;BLACKROCK DEPTHS;x;
104;103;51;124;BLACKROCK SPIRE;x;
105;249;51;66;REDHELM;x;
106;156;51;66;REDPATH;x;
107;156;51;131;CAVEFALL;x;
108;41;51;66;CHISELGRIP;x;
109;107;51;62;THAURISSAN;x;
110;75;154;59;KHOZIRIK;x;
111;81;51;66;KHALFOK;x;
112;249;51;133;JOUMINDAN;x;
113;58;51;79;BORUAL;x;
114;208;51;45;OGDERM;x;
115;96;159;69;BHURDAK;x;
116;139;159;17;BLACKCHAR;x;
117;165;159;139;RONDAGG;x;
118;122;159;189;DARRARHOR;x;
119;204;159;144;DOMDITH;x;
120;103;159;161;BRUDARN;x;
121;184;159;79;DROGNUR;x;
122;61;46;112;QIUTAN DE GE;x;
123;107;159;131;BRUGODUN;x;
124;90;60;75;OHULDUM;x;
125;156;60;86;TYHMOGER;x;
126;107;60;182;EGUDARM;x;
127;58;60;54;RED DESERT;x;
128;204;60;60;DUSTWIND;x;
129;34;60;47;LETHLOR;x;
130;49;60;11;GUNDORM;x;
131;77;60;150;ERMURN;x;
132;120;204;199;HELM'S BED;x;
133;148;204;133;NORTHGATE;x;
134;109;204;84;GOL'BOLAR;x;
135;165;204;133;AMBERROAD;x;
136;120;204;169;TUNDRID HILLS;x;
137;212;204;180;ICE PASS;x;
138;182;204;90;KHARANOS;x;
139;238;204;34;IRONGATE;x;
140;94;204;180;SHIMMER RIDGE;x;
141;58;204;144;COLDRIDGE PASS;x;
142;182;204;109;ANVILMAR;x;
143;34;204;219;COLDRIDGE VALLEY;x;
144;210;204;88;HIDING VALLEY;x;
145;109;204;191;STORM RAVINE;x;
146;216;204;135;GNOMEREGAN;x;
147;69;204;223;ICEWIND PASS;x;
